date,code,close
20260225,010640,2975.0
20260226,010640,2800.0
20260227,010640,2765.0
20260303,010640,2640.0
20260304,010640,2355.0
20260305,010640,2560.0
20260306,010640,2570.0
20260309,010640,2380.0
20260310,010640,2710.0
20260311,010640,2685.0
20260312,010640,2640.0
20260313,010640,2640.0
20260316,010640,2560.0
20260317,010640,2525.0
20260318,010640,2520.0
20260319,010640,2490.0
20260320,010640,2530.0
20260323,010640,2455.0
20260324,010640,2460.0
20260325,010640,2495.0
20260326,010640,2470.0
20260327,010640,2495.0
20260330,010640,2385.0
20260331,010640,2370.0
20260401,010640,2400.0
20260402,010640,2200.0
20260403,010640,2260.0
20260406,010640,2160.0
20260407,010640,2200.0
20260408,010640,2260.0
20260409,010640,2250.0
20260410,010640,2340.0
20260413,010640,2325.0
20260414,010640,2340.0
20260415,010640,2345.0
20260416,010640,2380.0
20260417,010640,2405.0
20260420,010640,2390.0
20260421,010640,2370.0
20260422,010640,2355.0
20260423,010640,2340.0
20260424,010640,2380.0
20260427,010640,2430.0
20260428,010640,2415.0
20260429,010640,2420.0
20260430,010640,2400.0
20260504,010640,2390.0
20260506,010640,2365.0
20260507,010640,2280.0
20260508,010640,2275.0
20260511,010640,2210.0
20260512,010640,2160.0
20260513,010640,2165.0
20260514,010640,2245.0
20260515,010640,2245.0
20260518,010640,2170.0
20260519,010640,2145.0
20260520,010640,2100.0
20260521,010640,2095.0
20260526,010640,2140.0
20260527,010640,2015.0
20260528,010640,1934.0
20260529,010640,1895.0
20260601,010640,1781.0
20260602,010640,1800.0
20260604,010640,1917.0
20260608,010640,1905.0
20260609,010640,1988.0
20260610,010640,2105.0
20260611,010640,2200.0
20260612,010640,2215.0
20260615,010640,2205.0
20260616,010640,2165.0
20260617,010640,2205.0
20260618,010640,2100.0
20230112,010660,3365.0
20230113,010660,3365.0
20230116,010660,3355.0
20230117,010660,3310.0
20230118,010660,3230.0
20230119,010660,3200.0
20230120,010660,3310.0
20230125,010660,3335.0
20230126,010660,3380.0
20230127,010660,3370.0
20230130,010660,3295.0
20230131,010660,3285.0
20230201,010660,3210.0
20230202,010660,3250.0
20230203,010660,3160.0
20230206,010660,3200.0
20230207,010660,3185.0
20230208,010660,3230.0
20230209,010660,3125.0
20230210,010660,3060.0
20230213,010660,3025.0
20230214,010660,3045.0
20230215,010660,2980.0
20230216,010660,3020.0
20230217,010660,2985.0
20230220,010660,3010.0
20230221,010660,3070.0
20230222,010660,3010.0
20230223,010660,3025.0
20230224,010660,2955.0
20230227,010660,2940.0
20230228,010660,2935.0
20230302,010660,3000.0
20230303,010660,2965.0
20230306,010660,2985.0
20230307,010660,2965.0
20230308,010660,2980.0
20230309,010660,2920.0
20230310,010660,2840.0
20230313,010660,2865.0
20230314,010660,2755.0
20230315,010660,2840.0
20230316,010660,2855.0
20230317,010660,2895.0
20230320,010660,2900.0
20230321,010660,2870.0
20230322,010660,2830.0
20230323,010660,2825.0
20230324,010660,2785.0
20230327,010660,2755.0
20230328,010660,2840.0
20230329,010660,2795.0
20230330,010660,2825.0
20230331,010660,2835.0
20230403,010660,2865.0
20230404,010660,2895.0
20230405,010660,2910.0
20230406,010660,2800.0
20230407,010660,2795.0
20230410,010660,2750.0
20230411,010660,2790.0
20230412,010660,2825.0
20230413,010660,2825.0
20230414,010660,2840.0
20230417,010660,2860.0
20230418,010660,2840.0
20230419,010660,2860.0
20230420,010660,2900.0
20230421,010660,2840.0
20230424,010660,2885.0
20230425,010660,2865.0
20230426,010660,2785.0
20230427,010660,2755.0
20230428,010660,2670.0
20230502,010660,2750.0
20230503,010660,2750.0
20230504,010660,2745.0
20230508,010660,2790.0
20230509,010660,2750.0
20230510,010660,3575.0
20230511,010660,3680.0
20230512,010660,3755.0
20230515,010660,3615.0
20230516,010660,3880.0
20230517,010660,3930.0
20230518,010660,3780.0
20230519,010660,3820.0
20230522,010660,4020.0
20230523,010660,4245.0
20230524,010660,4210.0
20230525,010660,4350.0
20230526,010660,4230.0
20230530,010660,3890.0
20230531,010660,3980.0
20230601,010660,3885.0
20230602,010660,3830.0
20230605,010660,4015.0
20230607,010660,4105.0
20230608,010660,4130.0
20230609,010660,4030.0
20230612,010660,4465.0
20230613,010660,5380.0
20230614,010660,4685.0
20230615,010660,4745.0
20230616,010660,4755.0
20230619,010660,5150.0
20230620,010660,4965.0
20230621,010660,4745.0
20230622,010660,4760.0
20230623,010660,4555.0
20230626,010660,4485.0
20230627,010660,4640.0
20230628,010660,4485.0
20230629,010660,4195.0
20230630,010660,4065.0
20230703,010660,4125.0
20230704,010660,4130.0
20230705,010660,4270.0
20230706,010660,4155.0
20230707,010660,4210.0
20230710,010660,4070.0
20230711,010660,4350.0
20230712,010660,4425.0
20230713,010660,4315.0
20230714,010660,4130.0
20230717,010660,4000.0
20230718,010660,3830.0
20230719,010660,3750.0
20230720,010660,3730.0
20230721,010660,3635.0
20230724,010660,3595.0
20230725,010660,3545.0
20230726,010660,3380.0
20230727,010660,3455.0
20230728,010660,3580.0
20230731,010660,3650.0
20230801,010660,3650.0
20230802,010660,3560.0
20230803,010660,3470.0
20230804,010660,3675.0
20230807,010660,3700.0
20230808,010660,3600.0
20230809,010660,3620.0
20230810,010660,3715.0
20230811,010660,3750.0
20230814,010660,3720.0
20230816,010660,3525.0
20230817,010660,3455.0
20230818,010660,3350.0
20230821,010660,3510.0
20230822,010660,3825.0
20230823,010660,3950.0
20230824,010660,4060.0
20230825,010660,4150.0
20230828,010660,4195.0
20230829,010660,4165.0
20230830,010660,4175.0
20230831,010660,4175.0
20230901,010660,4175.0
20230904,010660,4130.0
20230905,010660,4065.0
20230906,010660,4060.0
20230907,010660,3765.0
20230908,010660,3755.0
20230911,010660,3995.0
20230912,010660,3980.0
20230913,010660,3870.0
20230914,010660,3845.0
20230915,010660,3830.0
20230918,010660,3770.0
20230919,010660,3530.0
20230920,010660,3610.0
20230921,010660,3810.0
20230922,010660,3480.0
20230925,010660,4520.0
20230926,010660,4560.0
20230927,010660,4390.0
20231004,010660,4465.0
20231005,010660,4460.0
20231006,010660,4285.0
20231010,010660,4235.0
20231011,010660,4355.0
20231012,010660,4455.0
20231013,010660,4140.0
20231016,010660,3895.0
20231017,010660,3980.0
20231018,010660,3800.0
20231019,010660,3695.0
20231020,010660,3730.0
20231023,010660,3730.0
20231024,010660,3870.0
20231025,010660,3820.0
20231026,010660,3870.0
20231027,010660,3995.0
20231030,010660,4040.0
20231031,010660,3915.0
20231101,010660,4005.0
20231102,010660,4095.0
20231103,010660,4165.0
20231106,010660,4210.0
20231107,010660,4465.0
20231108,010660,4600.0
20231109,010660,4255.0
20231110,010660,4140.0
20231113,010660,4285.0
20231114,010660,4430.0
20231115,010660,4490.0
20231116,010660,4515.0
20231117,010660,4370.0
20231120,010660,4645.0
20231121,010660,4520.0
20231122,010660,4475.0
20231123,010660,4495.0
20231124,010660,4465.0
20231127,010660,4220.0
20231128,010660,4340.0
20231129,010660,4355.0
20231130,010660,4690.0
20231201,010660,4660.0
20231204,010660,4525.0
20231205,010660,4355.0
20231206,010660,4375.0
20231207,010660,4235.0
20231208,010660,4360.0
20231211,010660,4330.0
20231212,010660,4325.0
20231213,010660,4205.0
20231214,010660,4285.0
20231215,010660,4245.0
20231218,010660,4200.0
20231219,010660,4065.0
20231220,010660,3900.0
20231221,010660,3810.0
20231222,010660,3785.0
20231226,010660,3710.0
20231227,010660,3825.0
20231228,010660,3870.0
20240102,010660,3930.0
20240103,010660,3880.0
20240104,010660,3755.0
20240105,010660,3780.0
20240108,010660,3805.0
20240109,010660,3770.0
20240110,010660,3765.0
20240111,010660,3855.0
20240112,010660,3850.0
20240115,010660,3865.0
20240116,010660,3790.0
20240117,010660,3585.0
20240118,010660,3565.0
20240119,010660,3550.0
20240122,010660,3410.0
20240123,010660,3390.0
20240124,010660,3300.0
20240125,010660,3270.0
20240126,010660,3240.0
20240129,010660,3195.0
20240130,010660,3240.0
20240131,010660,3195.0
20240201,010660,3280.0
20240202,010660,3305.0
20240205,010660,3300.0
20240206,010660,3450.0
20240207,010660,3420.0
20240208,010660,3350.0
20240213,010660,3630.0
20240214,010660,3800.0
20240215,010660,3710.0
20240216,010660,3790.0
20240219,010660,3820.0
20240220,010660,3915.0
20240221,010660,3925.0
20240222,010660,4055.0
20240223,010660,4215.0
20240226,010660,4600.0
20240227,010660,4500.0
20240228,010660,4705.0
20240229,010660,4845.0
20240304,010660,4725.0
20240305,010660,4615.0
20240306,010660,4440.0
20240307,010660,4650.0
20240308,010660,4500.0
20240311,010660,5390.0
20240312,010660,5060.0
20240313,010660,5800.0
20240314,010660,5690.0
20240315,010660,6260.0
20240318,010660,8130.0
20240319,010660,8140.0
20240320,010660,8150.0
20240321,010660,8140.0
20240322,010660,8600.0
20240325,010660,9010.0
20240326,010660,8780.0
20240327,010660,6700.0
20240328,010660,6080.0
20240329,010660,6120.0
20240401,010660,6210.0
20240402,010660,5770.0
20240403,010660,5410.0
20240404,010660,5050.0
20240405,010660,5390.0
20240408,010660,5300.0
20240409,010660,5400.0
20240411,010660,4235.0
20240412,010660,4035.0
20240415,010660,3750.0
20240416,010660,3690.0
20240417,010660,3680.0
20240418,010660,3845.0
20240419,010660,3665.0
20240422,010660,3680.0
20240423,010660,3610.0
20240424,010660,3710.0
20240425,010660,3635.0
20240426,010660,3615.0
20240429,010660,3715.0
20240430,010660,3715.0
20240502,010660,3635.0
20240503,010660,3605.0
20240507,010660,3615.0
20240508,010660,3625.0
20240509,010660,3665.0
20240510,010660,3690.0
20240513,010660,3790.0
20240514,010660,3795.0
20240516,010660,3835.0
20240517,010660,3885.0
20240520,010660,3805.0
20240521,010660,3825.0
20240522,010660,3760.0
20240523,010660,3855.0
20240524,010660,3880.0
20240527,010660,3835.0
20240528,010660,3800.0
20240529,010660,3755.0
20240530,010660,3670.0
20240531,010660,3640.0
20240603,010660,3740.0
20240604,010660,3650.0
20240605,010660,3700.0
20240607,010660,3865.0
20240610,010660,3700.0
20240611,010660,3685.0
20240612,010660,3700.0
20240613,010660,3695.0
20240614,010660,3370.0
20240617,010660,3490.0
20240618,010660,3490.0
20240619,010660,3485.0
20240620,010660,3425.0
20240621,010660,3385.0
20240624,010660,3320.0
20240625,010660,3355.0
20240626,010660,3300.0
20240627,010660,3260.0
20240628,010660,3245.0
20240701,010660,3310.0
20240702,010660,3250.0
20240703,010660,3195.0
20240704,010660,3170.0
20240705,010660,3155.0
20240708,010660,3230.0
20240709,010660,3200.0
20240710,010660,3200.0
20240711,010660,3210.0
20240712,010660,3210.0
20240715,010660,3215.0
20240716,010660,3165.0
20240717,010660,3145.0
20240718,010660,3135.0
20240719,010660,3075.0
20240722,010660,3110.0
20240723,010660,3105.0
20240724,010660,3080.0
20240725,010660,3050.0
20240726,010660,3075.0
20240729,010660,3125.0
20240730,010660,3005.0
20240731,010660,3025.0
20240801,010660,3090.0
20240802,010660,2950.0
20240805,010660,2600.0
20240806,010660,2810.0
20240807,010660,2870.0
20240808,010660,2795.0
20240809,010660,2825.0
20240812,010660,2875.0
20240813,010660,2820.0
20240814,010660,2905.0
20240816,010660,2965.0
20240819,010660,2945.0
20240820,010660,3010.0
20240821,010660,2960.0
20240822,010660,2930.0
20240823,010660,2875.0
20240826,010660,2835.0
20240827,010660,2880.0
20240828,010660,2850.0
20240829,010660,2780.0
20240830,010660,2880.0
20240902,010660,2865.0
20240903,010660,2895.0
20240904,010660,2780.0
20240905,010660,2755.0
20240906,010660,2655.0
20240909,010660,2715.0
20240910,010660,2675.0
20240911,010660,2705.0
20240912,010660,2790.0
20240913,010660,2815.0
20240919,010660,2880.0
20240920,010660,2910.0
20240923,010660,2910.0
20240924,010660,3780.0
20240925,010660,3560.0
20240926,010660,3255.0
20240927,010660,3090.0
20240930,010660,2975.0
20241002,010660,2975.0
20241004,010660,2970.0
20241007,010660,3035.0
20241008,010660,3045.0
20241010,010660,3040.0
20241011,010660,3060.0
20241014,010660,3020.0
20241015,010660,2980.0
20241016,010660,2910.0
20241017,010660,2855.0
20241018,010660,2815.0
20241021,010660,2820.0
20241022,010660,2750.0
20241023,010660,2775.0
20241024,010660,2725.0
20241025,010660,2760.0
20241028,010660,2850.0
20241029,010660,2875.0
20241030,010660,2870.0
20241031,010660,2915.0
20241101,010660,2875.0
20241104,010660,2955.0
20241105,010660,2940.0
20241106,010660,2940.0
20241107,010660,2970.0
20241108,010660,2975.0
20241111,010660,2945.0
20241112,010660,2845.0
20241113,010660,2775.0
20241114,010660,2810.0
20241115,010660,3170.0
20241118,010660,2915.0
20241119,010660,2825.0
20241120,010660,2795.0
20241121,010660,2815.0
20241122,010660,2680.0
20241125,010660,2660.0
20241126,010660,2695.0
20241127,010660,2570.0
20241128,010660,2645.0
20241129,010660,2525.0
20241202,010660,2520.0
20241203,010660,2565.0
20241204,010660,3225.0
20241205,010660,2705.0
20241206,010660,2915.0
20241209,010660,3335.0
20241210,010660,3405.0
20241211,010660,3185.0
20241212,010660,2615.0
20241213,010660,2615.0
20241216,010660,2605.0
20241217,010660,2600.0
20241218,010660,2595.0
20241219,010660,2560.0
20241220,010660,2485.0
20241223,010660,2510.0
20241224,010660,2525.0
20241226,010660,2500.0
20241227,010660,2520.0
20241230,010660,2600.0
20250102,010660,2660.0
20250103,010660,2705.0
20250106,010660,2720.0
20250107,010660,2730.0
20250108,010660,2730.0
20250109,010660,2740.0
20250110,010660,2775.0
20250113,010660,2800.0
20250114,010660,2925.0
20250115,010660,2830.0
20250116,010660,2880.0
20250117,010660,2880.0
20250120,010660,2860.0
20250121,010660,2890.0
20250122,010660,2930.0
20250123,010660,2865.0
20250124,010660,2845.0
20250131,010660,2805.0
20250203,010660,2760.0
20250204,010660,2785.0
20250205,010660,2875.0
20250206,010660,2875.0
20250207,010660,2915.0
20250210,010660,2885.0
20250211,010660,2910.0
20250212,010660,2930.0
20250213,010660,2995.0
20250214,010660,3100.0
20250217,010660,3085.0
20250218,010660,3115.0
20250219,010660,3170.0
20250220,010660,3160.0
20250221,010660,3120.0
20250224,010660,3185.0
20250225,010660,3140.0
20250226,010660,3215.0
20250227,010660,3180.0
20250228,010660,3100.0
20250304,010660,3100.0
20250305,010660,3160.0
20250306,010660,3125.0
20250307,010660,3000.0
20250310,010660,3055.0
20250311,010660,3020.0
20250312,010660,3030.0
20250313,010660,3060.0
20250314,010660,3110.0
20250317,010660,3165.0
20250318,010660,3145.0
20250319,010660,3070.0
20250320,010660,3055.0
20250321,010660,3030.0
20250324,010660,3040.0
20250325,010660,3050.0
20250326,010660,3185.0
20250327,010660,3245.0
20250328,010660,3145.0
20250331,010660,3055.0
20250401,010660,3280.0
20250402,010660,3230.0
20250403,010660,3240.0
20250404,010660,3350.0
20250407,010660,3445.0
20250408,010660,3645.0
20250409,010660,3505.0
20250410,010660,3615.0
20250411,010660,3700.0
20250414,010660,3925.0
20250415,010660,4035.0
20250416,010660,4085.0
20250417,010660,4395.0
20250418,010660,4345.0
20250421,010660,4460.0
20250422,010660,4265.0
20250423,010660,4080.0
20250424,010660,4060.0
20250425,010660,4055.0
20250428,010660,4205.0
20250429,010660,4335.0
20250430,010660,4345.0
20250502,010660,4145.0
20250507,010660,4720.0
20250508,010660,4445.0
20250509,010660,4600.0
20250512,010660,4230.0
20250513,010660,4290.0
20250514,010660,4455.0
20250515,010660,4375.0
20250516,010660,4195.0
20250519,010660,4165.0
20250520,010660,4225.0
20250521,010660,4180.0
20250522,010660,4540.0
20250523,010660,4630.0
20250526,010660,5100.0
20250527,010660,5080.0
20250528,010660,5010.0
20250529,010660,5050.0
20250530,010660,5160.0
20250602,010660,5340.0
20250604,010660,4645.0
20250605,010660,4670.0
20250609,010660,4910.0
20250610,010660,5060.0
20250611,010660,4965.0
20250612,010660,5250.0
20250613,010660,5060.0
20250616,010660,5100.0
20250617,010660,5070.0
20250618,010660,5110.0
20250619,010660,5180.0
20250620,010660,5070.0
20250623,010660,5160.0
20250624,010660,5480.0
20250625,010660,5260.0
20250626,010660,5250.0
20250627,010660,5100.0
20250630,010660,5630.0
20250701,010660,5630.0
20250702,010660,5600.0
20250703,010660,5530.0
20250704,010660,5300.0
20250707,010660,5260.0
20250708,010660,5340.0
20250709,010660,5440.0
20250710,010660,5520.0
20250711,010660,5830.0
20250714,010660,5740.0
20250715,010660,5870.0
20250716,010660,5800.0
20250717,010660,5920.0
20250718,010660,5860.0
20250721,010660,5790.0
20250722,010660,5370.0
20250723,010660,5270.0
20250724,010660,5320.0
20250725,010660,5140.0
20250728,010660,5470.0
20250729,010660,5740.0
20250730,010660,5600.0
20250731,010660,5660.0
20250801,010660,5690.0
20250804,010660,5500.0
20250805,010660,5570.0
20250806,010660,5110.0
20250807,010660,5170.0
20250808,010660,4945.0
20250811,010660,5210.0
20250812,010660,5050.0
20250813,010660,4725.0
20250814,010660,4620.0
20250818,010660,4960.0
20250819,010660,4530.0
20250820,010660,4420.0
20250821,010660,4375.0
20250822,010660,4335.0
20250825,010660,4240.0
20250826,010660,4180.0
20250827,010660,4165.0
20250828,010660,4095.0
20250829,010660,3975.0
20250901,010660,4275.0
20250902,010660,4500.0
20250903,010660,4535.0
20250904,010660,4500.0
20250905,010660,4710.0
20250908,010660,4565.0
20250909,010660,4670.0
20250910,010660,4700.0
20250911,010660,4735.0
20250912,010660,4655.0
20250915,010660,4555.0
20250916,010660,4580.0
20250917,010660,4545.0
20250918,010660,4590.0
20250919,010660,4730.0
20250922,010660,4720.0
20250923,010660,4595.0
20250924,010660,4595.0
20250925,010660,4645.0
20250926,010660,4600.0
20250929,010660,4665.0
20250930,010660,4645.0
20251001,010660,4630.0
20251002,010660,4670.0
20251010,010660,4575.0
20251013,010660,4515.0
20251014,010660,4460.0
20251015,010660,4700.0
20251016,010660,4685.0
20251017,010660,4535.0
20251020,010660,4605.0
20251021,010660,4605.0
20251022,010660,4595.0
20251023,010660,4540.0
20251024,010660,4535.0
20251027,010660,4545.0
20251028,010660,4500.0
20251029,010660,4390.0
20251030,010660,4330.0
20251031,010660,4335.0
20251103,010660,4330.0
20251104,010660,4725.0
20251105,010660,4840.0
20251106,010660,4660.0
20251107,010660,4830.0
20251110,010660,4910.0
20251111,010660,4870.0
20251112,010660,4890.0
20251113,010660,4860.0
20251114,010660,4780.0
20251117,010660,4800.0
20251118,010660,4685.0
20251119,010660,4720.0
20251120,010660,4775.0
20251121,010660,4785.0
20251124,010660,4600.0
20251125,010660,4535.0
20251126,010660,4610.0
20251127,010660,4640.0
20251128,010660,4790.0
20251201,010660,4775.0
20251202,010660,4805.0
20251203,010660,4865.0
20251204,010660,4830.0
20251205,010660,5090.0
20251208,010660,5040.0
20251209,010660,4960.0
20251210,010660,5150.0
20251211,010660,5170.0
20251212,010660,5360.0
20251215,010660,5620.0
20251216,010660,5570.0
20251217,010660,5440.0
20251218,010660,5360.0
